,Molnames,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9
29,ZINC03814444,0,HERBERT,123,7345,6,31,2,5,3
30,ZINC03814450,0,HERBERT,123,7345,6,31,2,5,3
31,ZINC03814451,0,HERBERT,123,7345,6,31,2,5,3
32,ZINC03814452,0,HERBERT,123,7345,6,31,2,5,3
33,ZINC03814453,0,HERBERT,123,7345,6,31,2,5,3
34,ZINC03814455,0,HERBERT,123,7345,6,31,2,5,3
35,ZINC03814457,0,HERBERT,123,7345,6,31,2,5,3
36,ZINC03814461,0,HERBERT,123,7345,6,31,2,5,3
37,ZINC03814462,0,HERBERT,123,7345,6,31,2,5,3
38,ZINC03814464,0,HERBERT,123,7345,6,31,2,5,3
39,ZINC03814465,0,HERBERT,123,7345,6,31,2,5,3
40,ZINC03814475,0,HERBERT,123,7345,6,31,2,5,3
41,ZINC03814476,0,HERBERT,123,7345,6,31,2,5,3
42,ZINC03814477,0,HERBERT,123,7345,6,31,2,5,3
43,ZINC03814479,0,HERBERT,123,7345,6,31,2,5,3
44,ZINC00021789,0,HERBERT,123,7345,6,31,2,5,3
45,ZINC00330141,0,HERBERT,123,7345,6,31,2,5,3
46,ZINC00392003,0,HERBERT,123,7345,6,31,2,5,3
47,ZINC03814480,0,HERBERT,123,7345,6,31,2,5,3
48,ZINC03814482,0,HERBERT,123,7345,6,31,2,5,3
49,ZINC03814486,0,HERBERT,123,7345,6,31,2,5,3
50,ZINC03814487,0,HERBERT,123,7345,6,31,2,5,3
51,ZINC00001995,0,HERBERT,123,7345,6,31,2,5,3
52,ZINC01845036,0,HERBERT,123,7345,6,31,2,5,3
53,ZINC03814498,0,HERBERT,123,7345,6,31,2,5,3
54,ZINC00006366,0,HERBERT,123,7345,6,31,2,5,3
55,ZINC00006509,0,HERBERT,123,7345,6,31,2,5,3
56,ZINC00006596,0,HERBERT,123,7345,6,31,2,5,3
57,ZINC00006662,0,HERBERT,123,7345,6,31,2,5,3
58,ZINC00006694,0,HERBERT,123,7345,6,31,2,5,3
59,ZINC00006765,0,HERBERT,123,7345,6,31,2,5,3
60,ZINC00006916,0,HERBERT,123,7345,6,31,2,5,3
61,ZINC00007001,0,HERBERT,123,7345,6,31,2,5,3
62,ZINC00007002,0,HERBERT,123,7345,6,31,2,5,3
63,ZINC00007455,0,HERBERT,123,7345,6,31,2,5,3
64,ZINC00007588,0,HERBERT,123,7345,6,31,2,5,3
65,ZINC00008604,0,HERBERT,123,7345,6,31,2,5,3
66,ZINC00009969,0,HERBERT,123,7345,6,31,2,5,3
67,ZINC00017499,0,HERBERT,123,7345,6,31,2,5,3
68,ZINC00018527,0,HERBERT,123,7345,6,31,2,5,3
69,ZINC00020206,0,HERBERT,123,7345,6,31,2,5,3
70,ZINC00020207,0,HERBERT,123,7345,6,31,2,5,3
71,ZINC00021008,0,HERBERT,123,7345,6,31,2,5,3
72,ZINC00021204,0,HERBERT,123,7345,6,31,2,5,3
73,ZINC00021455,0,HERBERT,123,7345,6,31,2,5,3
74,ZINC00022442,0,HERBERT,123,7345,6,31,2,5,3
75,ZINC00022443,0,HERBERT,123,7345,6,31,2,5,3
76,ZINC00022808,0,HERBERT,123,7345,6,31,2,5,3
77,ZINC00023049,0,HERBERT,123,7345,6,31,2,5,3
78,ZINC00023111,0,HERBERT,123,7345,6,31,2,5,3
79,ZINC00537736,0,HERBERT,123,7345,6,31,2,5,3
80,ZINC00579472,0,HERBERT,123,7345,6,31,2,5,3
81,ZINC00581585,0,HERBERT,123,7345,6,31,2,5,3
82,ZINC00598515,0,HERBERT,123,7345,6,31,2,5,3
83,ZINC00598952,0,HERBERT,123,7345,6,31,2,5,3
84,ZINC00600753,0,HERBERT,123,7345,6,31,2,5,3
85,ZINC00601195,0,HERBERT,123,7345,6,31,2,5,3
86,ZINC00601196,0,HERBERT,123,7345,6,31,2,5,3
87,ZINC00601201,0,HERBERT,123,7345,6,31,2,5,3
88,ZINC00601695,0,HERBERT,123,7345,6,31,2,5,3
89,ZINC00601816,0,HERBERT,123,7345,6,31,2,5,3
90,ZINC00601817,0,HERBERT,123,7345,6,31,2,5,3
91,ZINC00601833,0,HERBERT,123,7345,6,31,2,5,3
92,ZINC00601834,0,HERBERT,123,7345,6,31,2,5,3
93,ZINC00601905,0,HERBERT,123,7345,6,31,2,5,3
94,ZINC00602119,0,HERBERT,123,7345,6,31,2,5,3
95,ZINC00602158,0,HERBERT,123,7345,6,31,2,5,3
96,ZINC00602217,0,HERBERT,123,7345,6,31,2,5,3
97,ZINC00602343,0,HERBERT,123,7345,6,31,2,5,3
98,ZINC00602593,0,HERBERT,123,7345,6,31,2,5,3
99,ZINC00607803,0,HERBERT,123,7345,6,31,2,5,3
